Season,Index,Rank,Player_Name,Nationality,Position,Team,Player_Age,Year_Born,Matches_Played,Starts,Minutes_Played,Matches_90s,Goals,Assists,Goals_Assists,Goals_No_Penalty,Penalties_Scored,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_Expected_Goals,Expected_Assists,Non_Penalty_Expected_Goals_Assists,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals,Assists,Goals_Assists,Goals_No_Penalty,G+A-PK,Expected_Goals,Expected_Assists,xG+xAG,Non_Penalty_Expected_Goals,Non_Penalty_Expected_Goals_Assists,Match_Instances
2020-2021,101,99,Sofian Chakla,ma MAR,DF,Getafe,26.0,1993.0,11,9,897,10.0,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,2,20,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
2020-2021,102,100,Chema,es ESP,"DF,MF",Getafe,28.0,1992.0,10,7,557,6.2,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.3,2,17,0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches
2020-2021,104,101,Denis Cheryshev,ru RUS,MF,Valencia,29.0,1990.0,21,13,1101,12.2,0,3,3,0,0,0,3,0,1.0,1.0,2.4,3.4,37,37,95,0.0,0.25,0.25,0.0,0.25,0.08,0.19,0.28,0.08,0.28,Matches
2020-2021,105,102,Samuel Chukwueze,ng NGA,"MF,FW",Villarreal,21.0,1999.0,28,13,1365,15.2,4,2,6,4,0,0,0,0,2.4,2.4,3.0,5.4,84,53,177,0.26,0.13,0.4,0.26,0.4,0.16,0.2,0.36,0.16,0.36,Matches
2020-2021,106,103,Víctor Chust,es ESP,DF,Real Madrid,20.0,2000.0,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,107,104,Cifu,es ESP,DF,Elche,29.0,1990.0,11,4,451,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,9,10,16,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
2020-2021,108,105,Alberto Cifuentes,es ESP,GK,Cádiz,41.0,1979.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2020-2021,109,106,Jasper Cillessen,nl NED,GK,Valencia,31.0,1989.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,110,107,Carlos Clerc,es ESP,DF,Levante,28.0,1992.0,35,30,2781,30.9,0,3,3,0,0,0,5,0,0.3,0.3,3.2,3.5,87,147,196,0.0,0.1,0.1,0.0,0.1,0.01,0.1,0.11,0.01,0.11,Matches
2020-2021,111,108,Coke,es ESP,DF,Levante,33.0,1987.0,17,11,835,9.3,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,10,39,23,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches
2020-2021,112,109,Francis Coquelin,fr FRA,MF,Villarreal,29.0,1991.0,22,7,736,8.2,0,0,0,0,0,0,4,0,0.2,0.2,0.6,0.8,10,31,20,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,Matches
2020-2021,113,110,Iñigo Córdoba,es ESP,"FW,MF",Athletic Club,23.0,1997.0,3,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,7,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches
2020-2021,114,111,Iñigo Córdoba,es ESP,MF,Alavés,23.0,1997.0,7,3,216,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,7,15,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches
2020-2021,115,112,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,25.0,1995.0,38,29,2393,26.6,9,8,17,9,0,0,3,0,7.8,7.7,5.7,13.4,64,84,186,0.34,0.3,0.64,0.34,0.64,0.29,0.21,0.51,0.29,0.51,Matches
2020-2021,116,113,Rober Correa,es ESP,DF,Eibar,27.0,1992.0,15,13,1136,12.6,0,2,2,0,0,0,3,0,0.3,0.3,1.9,2.1,15,41,26,0.0,0.16,0.16,0.0,0.16,0.02,0.15,0.17,0.02,0.17,Matches
2020-2021,117,114,Thierry Correia,pt POR,DF,Valencia,21.0,1999.0,29,25,2137,23.7,1,1,2,1,0,0,6,1,0.5,0.5,1.2,1.7,48,46,94,0.04,0.04,0.08,0.04,0.08,0.02,0.05,0.07,0.02,0.07,Matches
2020-2021,118,115,Diego Costa,es ESP,FW,Atlético Madrid,31.0,1988.0,7,2,208,2.3,2,0,2,1,1,1,1,0,1.4,0.6,0.5,1.1,3,6,21,0.87,0.0,0.87,0.43,0.43,0.6,0.21,0.82,0.26,0.48,Matches
2020-2021,119,116,Jaume Costa,es ESP,"DF,MF",Villarreal,32.0,1988.0,14,3,351,3.9,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,9,13,20,0.0,0.26,0.26,0.0,0.26,0.02,0.06,0.08,0.02,0.08,Matches
2020-2021,120,117,Thibaut Courtois,be BEL,GK,Real Madrid,28.0,1992.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,121,118,Philippe Coutinho,br BRA,"MF,FW",Barcelona,28.0,1992.0,12,8,654,7.3,2,2,4,2,0,0,0,0,4.0,4.0,0.7,4.7,38,58,61,0.28,0.28,0.55,0.28,0.55,0.55,0.1,0.65,0.55,0.65,Matches
2020-2021,122,119,Juan Cruz Armada,es ESP,DF,Osasuna,28.0,1992.0,26,23,1962,21.8,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.5,19,58,41,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2020-2021,123,120,Sergio Cubero Ezcurra,es ESP,MF,Eibar,20.0,1999.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,124,121,Cucho,co COL,"FW,MF",Getafe,21.0,1999.0,23,18,1466,16.3,2,3,5,2,0,0,5,0,2.7,2.7,1.3,4.0,51,40,98,0.12,0.18,0.31,0.12,0.31,0.17,0.08,0.25,0.17,0.25,Matches
2020-2021,125,122,Marc Cucurella,es ESP,MF,Getafe,22.0,1998.0,37,37,3244,36.0,3,2,5,3,0,0,8,0,1.9,1.8,3.6,5.4,77,103,219,0.08,0.06,0.14,0.08,0.14,0.05,0.1,0.15,0.05,0.15,Matches
2020-2021,126,123,Patrick Cutrone,it ITA,FW,Valencia,22.0,1998.0,7,0,108,1.2,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,1,3,6,0.0,0.0,0.0,0.0,0.0,0.36,0.24,0.61,0.36,0.61,Matches
2020-2021,127,124,Moussa Dembélé,fr FRA,FW,Atlético Madrid,24.0,1996.0,5,0,100,1.1,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,4,1,12,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.94,0.92,0.94,Matches
2020-2021,128,125,Ousmane Dembélé,fr FRA,FW,Barcelona,23.0,1997.0,30,19,1774,19.7,6,3,9,6,0,0,2,0,5.6,5.6,4.2,9.8,140,87,288,0.3,0.15,0.46,0.3,0.46,0.28,0.21,0.5,0.28,0.5,Matches
2020-2021,130,126,Sergiño Dest,us USA,"DF,FW",Barcelona,19.0,2000.0,30,23,1909,21.2,2,1,3,2,0,0,1,0,1.7,1.7,2.1,3.8,74,76,218,0.09,0.05,0.14,0.09,0.14,0.08,0.1,0.18,0.08,0.18,Matches
2020-2021,131,127,Deyverson,br BRA,FW,Alavés,29.0,1991.0,27,11,874,9.7,1,3,4,1,0,0,4,0,1.5,1.5,2.4,3.8,5,27,48,0.1,0.31,0.41,0.1,0.41,0.15,0.25,0.4,0.15,0.4,Matches
2020-2021,132,128,Abdoulay Diaby,ml MLI,DF,Getafe,29.0,1991.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,2,0,4,0.0,0.0,0.0,0.0,0.0,1.31,0.34,1.65,1.31,1.65,Matches
2020-2021,133,129,Mouctar Diakhaby,gn GUI,DF,Valencia,23.0,1996.0,26,24,2079,23.1,1,0,1,1,0,0,4,1,1.2,1.2,0.0,1.2,7,47,8,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.05,0.05,0.05,Matches
2020-2021,134,130,Víctor Díaz,es ESP,DF,Granada,32.0,1988.0,17,7,828,9.2,0,2,2,0,0,0,3,0,0.4,0.4,0.5,0.9,8,32,9,0.0,0.22,0.22,0.0,0.22,0.05,0.05,0.1,0.05,0.1,Matches
2020-2021,135,131,Papakouli Diop,sn SEN,MF,Eibar,34.0,1986.0,33,28,2324,25.8,1,1,2,1,0,0,9,2,1.7,1.6,0.8,2.4,12,98,21,0.04,0.04,0.08,0.04,0.08,0.06,0.03,0.09,0.06,0.09,Matches
2020-2021,136,132,Djené,tg TOG,DF,Getafe,28.0,1991.0,34,34,2941,32.7,0,1,1,0,0,0,8,2,0.2,0.2,0.4,0.5,11,71,11,0.0,0.03,0.03,0.0,0.03,0.01,0.01,0.02,0.01,0.02,Matches
2020-2021,137,133,Marko Dmitrović,rs SRB,GK,Eibar,28.0,1992.0,35,35,3120,34.7,1,0,1,0,1,2,0,0,1.6,0.0,0.7,0.7,0,3,0,0.03,0.0,0.03,0.0,0.0,0.05,0.02,0.07,0.0,0.02,Matches
2020-2021,138,134,Jaume Doménech,es ESP,GK,Valencia,29.0,1990.0,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,139,135,Carlos Dominguez,es ESP,DF,Celta Vigo,19.0,2001.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2,7,0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches
2020-2021,140,136,John Donald,es ESP,"DF,MF",Elche,19.0,2000.0,2,1,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,141,137,Cheick Doukouré,ci CIV,"MF,FW",Levante,27.0,1992.0,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches
2020-2021,142,138,Idrissa Doumbia,ci CIV,MF,Huesca,22.0,1998.0,23,7,779,8.7,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.4,8,31,4,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches
2020-2021,143,139,Domingos Duarte,pt POR,DF,Granada,25.0,1995.0,29,27,2363,26.3,1,0,1,1,0,0,5,1,1.4,1.4,0.5,1.9,17,79,3,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches
2020-2021,144,140,Óscar Duarte,cr CRC,DF,Levante,31.0,1989.0,29,23,2060,22.9,1,0,1,1,0,0,2,0,0.8,0.8,0.2,0.9,6,52,3,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches
2020-2021,145,141,Rubén Duarte,es ESP,DF,Alavés,24.0,1995.0,31,29,2545,28.3,1,1,2,1,0,0,5,1,1.4,1.4,2.8,4.2,27,111,54,0.04,0.04,0.07,0.04,0.07,0.05,0.1,0.15,0.05,0.15,Matches
2020-2021,146,142,Unai Dufur,es ESP,DF,Eibar,21.0,1999.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,147,143,Hugo Duro,es ESP,FW,Real Madrid,20.0,1999.0,2,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.22,0.1,0.22,Matches
2020-2021,148,144,Aritz Elustondo,es ESP,DF,Real Sociedad,26.0,1994.0,23,22,1884,20.9,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.8,27,112,12,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches
2020-2021,149,145,Rodrigo Ely,br BRA,DF,Alavés,26.0,1993.0,8,6,468,5.2,1,0,1,1,0,0,1,0,0.6,0.6,0.3,0.9,1,3,0,0.19,0.0,0.19,0.19,0.19,0.11,0.05,0.16,0.11,0.16,Matches
2020-2021,150,146,Emerson,br BRA,DF,Betis,21.0,1999.0,34,34,2991,33.2,1,4,5,1,0,0,9,1,1.5,1.5,2.7,4.3,91,132,186,0.03,0.12,0.15,0.03,0.15,0.05,0.08,0.13,0.05,0.13,Matches
2020-2021,151,147,Youssef En-Nesyri,ma MAR,FW,Sevilla,23.0,1997.0,38,23,2311,25.7,18,0,18,18,0,0,2,0,15.6,15.6,2.6,18.2,29,13,114,0.7,0.0,0.7,0.7,0.7,0.61,0.1,0.71,0.61,0.71,Matches
2020-2021,152,148,Sergi Enrich,es ESP,FW,Eibar,30.0,1990.0,27,13,1404,15.6,3,0,3,3,0,1,1,0,7.8,7.0,0.8,7.9,14,40,91,0.19,0.0,0.19,0.19,0.19,0.5,0.05,0.55,0.45,0.5,Matches
2020-2021,153,149,Aarón Escandell,es ESP,GK,Granada,24.0,1995.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,154,150,Dani Escriche,es ESP,"FW,MF",Huesca,22.0,1998.0,23,7,857,9.5,1,1,2,1,0,0,5,1,2.1,2.1,1.3,3.4,28,27,48,0.11,0.11,0.21,0.11,0.21,0.23,0.13,0.36,0.23,0.36,Matches
2020-2021,156,151,Sergio Escudero,es ESP,DF,Sevilla,30.0,1989.0,9,7,565,6.3,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,8,22,32,0.16,0.0,0.16,0.16,0.16,0.04,0.06,0.1,0.04,0.1,Matches
2020-2021,157,152,Alfonso Espino,uy URU,DF,Cádiz,28.0,1992.0,32,31,2601,28.9,0,3,3,0,0,0,6,0,0.2,0.2,1.4,1.6,31,63,59,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06,Matches
2020-2021,158,153,Vicente Esquerdo,es ESP,MF,Valencia,21.0,1999.0,4,3,231,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,3,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches
2020-2021,159,154,Pervis Estupiñán,ec ECU,DF,Villarreal,22.0,1998.0,25,12,1168,13.0,0,0,0,0,0,0,1,0,0.5,0.5,1.5,2.0,39,35,120,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,Matches
2020-2021,160,155,Xabier Etxeita,es ESP,DF,Getafe,32.0,1987.0,11,9,883,9.8,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,2,25,1,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches
2020-2021,161,156,Edu Expósito,es ESP,MF,Eibar,23.0,1996.0,31,27,2455,27.3,0,3,3,0,0,2,4,0,3.3,1.7,3.6,5.3,45,169,81,0.0,0.11,0.11,0.0,0.11,0.12,0.13,0.25,0.06,0.19,Matches
2020-2021,162,157,Jokin Ezkieta,es ESP,GK,Athletic Club,23.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,163,158,Fali,es ESP,"DF,MF",Cádiz,26.0,1993.0,34,29,2637,29.3,0,0,0,0,0,0,11,0,0.7,0.7,0.6,1.3,10,68,12,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches
2020-2021,164,159,Ansu Fati,es ESP,FW,Barcelona,17.0,2002.0,7,6,431,4.8,4,0,4,4,0,0,1,0,1.8,1.8,1.7,3.5,32,12,60,0.84,0.0,0.84,0.84,0.84,0.37,0.36,0.73,0.37,0.73,Matches
2020-2021,165,160,Nabil Fekir,fr FRA,"MF,FW",Betis,27.0,1993.0,33,33,2622,29.1,5,6,11,4,1,3,5,1,7.0,4.6,5.2,9.8,103,152,182,0.17,0.21,0.38,0.14,0.34,0.24,0.18,0.42,0.16,0.34,Matches
2020-2021,166,161,Felipe,br BRA,DF,Atlético Madrid,31.0,1989.0,31,23,2057,22.9,0,0,0,0,0,0,8,0,1.5,1.5,0.3,1.8,5,36,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches
2020-2021,167,162,João Félix,pt POR,"FW,MF",Atlético Madrid,20.0,1999.0,31,14,1572,17.5,7,5,12,6,1,2,6,0,5.5,3.9,4.3,8.1,49,73,94,0.4,0.29,0.69,0.34,0.63,0.31,0.24,0.56,0.22,0.47,Matches
2020-2021,168,163,Aitor Fernández,es ESP,GK,Levante,29.0,1991.0,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,169,164,Álex Fernández,es ESP,MF,Cádiz,27.0,1992.0,25,21,1946,21.6,4,1,5,2,2,2,1,0,3.3,1.8,1.5,3.2,26,104,43,0.18,0.05,0.23,0.09,0.14,0.15,0.07,0.22,0.08,0.15,Matches
2020-2021,170,165,Álvaro Fernández,es ESP,GK,Huesca,22.0,1998.0,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,171,166,Andrés Fernández,es ESP,GK,Huesca,33.0,1986.0,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,172,167,Augusto Fernández,ar ARG,MF,Cádiz,34.0,1986.0,12,4,369,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,173,168,Carlos Fernández,es ESP,FW,Sevilla,24.0,1996.0,5,2,143,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,3,3,10,0.0,0.0,0.0,0.0,0.0,0.12,0.43,0.55,0.12,0.55,Matches
2020-2021,174,169,Carlos Fernández,es ESP,"FW,MF",Real Sociedad,24.0,1996.0,11,4,390,4.3,1,2,3,1,0,0,5,0,1.1,1.1,0.7,1.8,3,10,33,0.23,0.46,0.69,0.23,0.69,0.26,0.16,0.41,0.26,0.41,Matches
2020-2021,175,170,Joaquín Fernández,es ESP,DF,Valladolid,24.0,1996.0,25,24,2073,23.0,1,0,1,1,0,0,8,0,1.4,1.4,0.5,1.9,0,42,2,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,Matches
2020-2021,176,171,Fernando,br BRA,MF,Sevilla,33.0,1987.0,31,28,2546,28.3,3,4,7,3,0,0,6,0,1.5,1.5,3.0,4.5,17,112,22,0.11,0.14,0.25,0.11,0.25,0.05,0.11,0.16,0.05,0.16,Matches
2020-2021,177,172,David Ferreiro,es ESP,"MF,FW",Huesca,32.0,1988.0,37,29,2527,28.1,2,4,6,2,0,0,5,0,1.8,1.8,6.0,7.8,68,113,182,0.07,0.14,0.21,0.07,0.21,0.06,0.21,0.28,0.06,0.28,Matches
2020-2021,178,173,Facundo Ferreyra,ar ARG,FW,Celta Vigo,29.0,1991.0,13,2,300,3.3,1,0,1,1,0,0,5,1,1.5,1.5,0.0,1.5,1,2,10,0.3,0.0,0.3,0.3,0.3,0.46,0.0,0.46,0.46,0.46,Matches
2020-2021,179,174,Fidel,es ESP,"MF,DF",Elche,30.0,1989.0,30,28,2396,26.6,6,3,9,4,2,3,8,0,4.3,1.9,5.0,7.0,82,97,123,0.23,0.11,0.34,0.15,0.26,0.16,0.19,0.35,0.07,0.26,Matches
2020-2021,180,175,Junior Firpo,do DOM,"DF,MF",Barcelona,23.0,1996.0,7,3,289,3.2,1,1,2,1,0,0,2,0,0.7,0.7,0.8,1.4,8,7,22,0.31,0.31,0.62,0.31,0.62,0.21,0.24,0.45,0.21,0.45,Matches
2020-2021,182,176,Kingsley Fobi,gh GHA,DF,Granada,21.0,1998.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,183,177,Ramón Folch,es ESP,MF,Elche,30.0,1989.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,184,178,José Fontán,es ESP,DF,Celta Vigo,20.0,2000.0,14,7,652,7.2,0,0,0,0,0,0,3,1,0.7,0.7,0.0,0.7,12,27,11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches
2020-2021,185,179,Dimitri Foulquier,fr FRA,DF,Granada,27.0,1993.0,32,32,2663,29.6,0,4,4,0,0,0,7,0,0.8,0.8,1.5,2.3,49,63,68,0.0,0.14,0.14,0.0,0.14,0.03,0.05,0.08,0.03,0.08,Matches
2020-2021,186,180,Juan Foyth,ar ARG,"DF,MF",Villarreal,22.0,1998.0,16,13,1168,13.0,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.3,19,52,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
2020-2021,187,181,Jorge de Frutos,es ESP,MF,Levante,23.0,1997.0,37,22,2186,24.3,4,9,13,4,0,0,3,0,3.4,3.4,4.4,7.8,72,74,204,0.16,0.37,0.54,0.16,0.54,0.14,0.18,0.32,0.14,0.32,Matches
2020-2021,188,182,Ramiro Funes Mori,ar ARG,DF,Villarreal,29.0,1991.0,10,8,727,8.1,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,19,25,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches
2020-2021,189,183,Javi Galán,es ESP,DF,Huesca,25.0,1994.0,37,34,3065,34.1,1,2,3,1,0,0,5,0,0.3,0.3,4.0,4.2,94,100,167,0.03,0.06,0.09,0.03,0.09,0.01,0.12,0.12,0.01,0.12,Matches
2020-2021,190,184,Enric Gallego,es ESP,FW,Osasuna,33.0,1986.0,22,8,806,9.0,0,2,2,0,0,0,2,0,1.8,1.8,0.6,2.4,5,31,46,0.0,0.22,0.22,0.0,0.22,0.2,0.06,0.27,0.2,0.27,Matches
2020-2021,191,185,Kévin Gameiro,fr FRA,FW,Valencia,33.0,1987.0,27,10,1077,12.0,4,1,5,4,0,0,0,0,3.8,3.8,0.9,4.7,7,19,68,0.33,0.08,0.42,0.33,0.42,0.32,0.07,0.39,0.32,0.39,Matches
2020-2021,192,186,Aleix García,es ESP,MF,Eibar,23.0,1997.0,11,5,437,4.9,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,4,26,8,0.0,0.21,0.21,0.0,0.21,0.02,0.18,0.21,0.02,0.21,Matches
2020-2021,193,187,Borja García,es ESP,"MF,FW",Huesca,29.0,1990.0,21,13,1117,12.4,1,0,1,1,0,0,0,0,1.2,1.2,1.1,2.3,23,61,53,0.08,0.0,0.08,0.08,0.08,0.1,0.09,0.19,0.1,0.19,Matches
2020-2021,194,188,Dani García,es ESP,MF,Athletic Club,30.0,1990.0,27,21,1920,21.3,0,1,1,0,0,0,8,0,0.3,0.3,0.6,0.9,14,108,12,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.04,0.02,0.04,Matches
2020-2021,195,189,David García,es ESP,DF,Osasuna,26.0,1994.0,35,35,3150,35.0,1,0,1,1,0,0,8,0,1.1,1.1,0.6,1.7,4,124,2,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches
2020-2021,196,190,Manu García,es ESP,MF,Alavés,34.0,1986.0,25,10,1124,12.5,0,0,0,0,0,0,9,1,0.6,0.6,0.5,1.1,4,28,27,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches
2020-2021,197,191,Raúl García,es ESP,"DF,MF",Valladolid,31.0,1989.0,8,5,504,5.6,1,0,1,1,0,0,2,0,0.1,0.1,0.4,0.5,14,21,22,0.18,0.0,0.18,0.18,0.18,0.02,0.07,0.09,0.02,0.09,Matches
2020-2021,198,192,Raúl García,es ESP,"FW,MF",Athletic Club,34.0,1986.0,34,21,1743,19.4,5,1,6,3,2,3,8,2,6.1,3.7,1.3,5.0,17,73,74,0.26,0.05,0.31,0.15,0.21,0.31,0.06,0.38,0.19,0.26,Matches
2020-2021,199,193,Rubén García,es ESP,"MF,FW",Osasuna,27.0,1993.0,37,33,2718,30.2,3,5,8,2,1,1,2,0,2.6,1.8,5.5,7.3,40,98,197,0.1,0.17,0.26,0.07,0.23,0.09,0.18,0.27,0.06,0.24,Matches
2020-2021,200,194,Sergi García,es ESP,MF,Alavés,21.0,1999.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,201,195,Unai García,es ESP,DF,Osasuna,28.0,1992.0,17,13,1242,13.8,0,0,0,0,0,0,3,0,0.4,0.4,0.4,0.8,4,35,1,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches
2020-2021,202,196,Mario Gaspar,es ESP,DF,Villarreal,29.0,1990.0,24,21,1851,20.6,0,2,2,0,0,0,3,1,0.9,0.9,2.1,3.0,36,92,84,0.0,0.1,0.1,0.0,0.1,0.05,0.1,0.15,0.05,0.15,Matches
2020-2021,203,197,Paulo Gazzaniga,ar ARG,GK,Elche,28.0,1992.0,8,8,720,8.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2020-2021,204,198,Bryan Gil,es ESP,FW,Sevilla,19.0,2001.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,205,199,Bryan Gil,es ESP,"MF,FW",Eibar,19.0,2001.0,28,26,2265,25.2,4,3,7,4,0,0,6,0,3.6,3.4,5.0,8.4,123,79,217,0.16,0.12,0.28,0.16,0.28,0.14,0.2,0.34,0.13,0.33,Matches
