"Team_Url","Team","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","xG","xGA","Poss","Attendance","Captain","Formation","Opp.Formation","Referee","Notes"
"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats","Arsenal","2024-04-14","16:30","Premier League","Matchweek 33","Sun","Home","L","0","2","Aston Villa",1.6,0.9,52,60350,"Martin Ødegaard","4-3-3","4-2-3-1","David Coote",""
"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats","Arsenal","2024-04-17","21:00","Champions Lg","Quarter-finals","Wed","Away","L","0","1","Bayern Munich",0.4,1.3,49,75000,"Martin Ødegaard","4-3-3","4-2-3-1","Danny Makkelie","Leg 2 of 2; Bayern Munich won"
"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats","Arsenal","2024-04-20","19:30","Premier League","Matchweek 34","Sat","Away","W","2","0","Wolves",1.2,0.2,54,31621,"Martin Ødegaard","4-3-3","4-4-2","Paul Tierney",""
"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats","Arsenal","2024-04-23","20:00","Premier League","Matchweek 29","Tue","Home","W","5","0","Chelsea",3.3,1.6,45,60238,"Martin Ødegaard","4-3-3","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats","Arsenal","2024-04-28","14:00","Premier League","Matchweek 35","Sun","Away","W","3","2","Tottenham",1,2.3,38,61554,"Martin Ødegaard","4-3-3","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats","Arsenal","2024-05-04","12:30","Premier League","Matchweek 36","Sat","Home","W","3","0","Bournemouth",3.3,0.5,55,60348,"Martin Ødegaard","4-3-3","4-3-3","David Coote",""
"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats","Arsenal","2024-05-12","16:30","Premier League","Matchweek 37","Sun","Away","W","1","0","Manchester Utd",1.5,0.5,46,73600,"Martin Ødegaard","4-3-3","4-2-3-1","Paul Tierney",""
"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats","Arsenal","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Home","W","2","1","Everton",2.9,0.6,68,60312,"Martin Ødegaard","4-3-3","4-4-1-1","Michael Oliver",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-08-13","16:30","Premier League","Matchweek 1","Sun","Away","D","1","1","Chelsea",1.3,1.4,35,40096,"Virgil van Dijk","4-3-3","3-4-3","Anthony Taylor",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-08-19","15:00","Premier League","Matchweek 2","Sat","Home","W","3","1","Bournemouth",3,1.3,64,53145,"Virgil van Dijk","4-3-3","4-2-3-1","Thomas Bramall",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-08-27","16:30","Premier League","Matchweek 3","Sun","Away","W","2","1","Newcastle Utd",0.9,2,41,52214,"Virgil van Dijk","4-3-3","4-3-3","John Brooks",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-09-03","14:00","Premier League","Matchweek 4","Sun","Home","W","3","0","Aston Villa",2.5,0.7,63,50109,"Trent Alexander-Arnold","4-3-3","4-4-2","Simon Hooper",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-09-16","12:30","Premier League","Matchweek 5","Sat","Away","W","3","1","Wolves",2.5,0.6,65,31257,"Andrew Robertson","4-3-3","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-09-21","18:45","Europa Lg","Group stage","Thu","Away","W","3","1","LASK",2.2,0.3,66,18091,"Virgil van Dijk","4-3-3","3-4-3","Marco Di Bello",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-09-24","14:00","Premier League","Matchweek 6","Sun","Home","W","3","1","West Ham",3,1.1,63,50136,"Virgil van Dijk","4-3-3","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-09-27","19:45","EFL Cup","Third round","Wed","Home","W","3","1","Leicester City",NA,NA,57,49732,"Curtis Jones","4-3-3","4-3-3","Tim Robinson",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-09-30","17:30","Premier League","Matchweek 7","Sat","Away","L","1","2","Tottenham",1.3,2.2,36,62001,"Virgil van Dijk","4-3-3","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-10-05","20:00","Europa Lg","Group stage","Thu","Home","W","2","0","Union SG",2.9,1.1,72,49513,"Trent Alexander-Arnold","4-3-3","5-3-2","Morten Krogh",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-10-08","14:00","Premier League","Matchweek 8","Sun","Away","D","2","2","Brighton",2.3,2.3,54,31752,"Virgil van Dijk","4-3-3","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-10-21","12:30","Premier League","Matchweek 9","Sat","Home","W","2","0","Everton",2.2,0.1,77,50201,"Virgil van Dijk","4-3-3","4-4-1-1","Craig Pawson",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-10-26","20:00","Europa Lg","Group stage","Thu","Home","W","5","1","Toulouse",2.9,1.1,62,49338,"Trent Alexander-Arnold","4-3-3","5-3-2","Rade Obrenović",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-10-29","14:00","Premier League","Matchweek 10","Sun","Home","W","3","0","Nott'ham Forest",3.2,0.4,72,50143,"Virgil van Dijk","4-3-3","5-4-1","Chris Kavanagh",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-11-01","19:45","EFL Cup","Fourth round","Wed","Away","W","2","1","Bournemouth",NA,NA,67,11116,"Mohamed Salah","4-3-3","4-2-3-1","John Brooks",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-11-05","16:30","Premier League","Matchweek 11","Sun","Away","D","1","1","Luton Town",2.6,0.8,73,11049,"Virgil van Dijk","4-3-3","3-4-3","Andy Madley",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-11-09","18:45","Europa Lg","Group stage","Thu","Away","L","2","3","Toulouse",1.1,1,71,32026,"Joe Gomez","4-3-3","4-4-2","Georgi Kabakov",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-11-12","14:00","Premier League","Matchweek 12","Sun","Home","W","3","0","Brentford",1.7,1.6,58,50151,"Virgil van Dijk","4-3-3","5-3-2","Paul Tierney",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-11-25","12:30","Premier League","Matchweek 13","Sat","Away","D","1","1","Manchester City",0.6,1.3,41,53289,"Virgil van Dijk","4-3-3","3-2-4-1","Chris Kavanagh",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-11-30","20:00","Europa Lg","Group stage","Thu","Home","W","4","0","LASK",3.3,0.7,65,49666,"Mohamed Salah","4-3-3","3-4-1-2","Urs Schnyder",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-12-03","14:00","Premier League","Matchweek 14","Sun","Home","W","4","3","Fulham",2.1,1.2,61,50124,"Virgil van Dijk","4-3-3","4-2-3-1","Stuart Attwell",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-12-06","19:30","Premier League","Matchweek 15","Wed","Away","W","2","0","Sheffield Utd",1.7,1,75,31406,"Virgil van Dijk","4-3-3","3-4-3","Simon Hooper",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-12-09","12:30","Premier League","Matchweek 16","Sat","Away","W","2","1","Crystal Palace",1.2,1.7,76,25103,"Virgil van Dijk","4-3-3","4-3-3","Andy Madley",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-12-14","18:45","Europa Lg","Group stage","Thu","Away","L","1","2","Union SG",0.3,2.3,68,16959,"Curtis Jones","4-3-3","3-4-1-2","Orel Grinfeeld",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-12-17","16:30","Premier League","Matchweek 17","Sun","Home","D","0","0","Manchester Utd",2.3,0.8,68,57158,"Virgil van Dijk","4-3-3","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-12-20","20:00","EFL Cup","Quarter-finals","Wed","Home","W","5","1","West Ham",NA,NA,67,57332,"Virgil van Dijk","4-3-3","4-2-3-1","Tim Robinson",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-12-23","17:30","Premier League","Matchweek 18","Sat","Home","D","1","1","Arsenal",1,0.7,52,57548,"Virgil van Dijk","4-3-3","4-3-3","Chris Kavanagh",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2023-12-26","17:30","Premier League","Matchweek 19","Tue","Away","W","2","0","Burnley",1.8,0.8,68,21624,"Virgil van Dijk","4-3-3","4-4-2","Paul Tierney",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-01-01","20:00","Premier League","Matchweek 20","Mon","Home","W","4","2","Newcastle Utd",7,0.6,61,57471,"Virgil van Dijk","4-3-3","4-3-3","Anthony Taylor",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-01-07","16:30","FA Cup","Third round proper","Sun","Away","W","2","0","Arsenal",NA,NA,46,58538,"Trent Alexander-Arnold","4-3-3","4-3-3","John Brooks",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-01-10","20:00","EFL Cup","Semi-finals","Wed","Home","W","2","1","Fulham",NA,NA,67,56724,"Virgil van Dijk","4-3-3","4-2-3-1","David Coote","Leg 1 of 2"
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-01-21","16:30","Premier League","Matchweek 21","Sun","Away","W","4","0","Bournemouth",1.5,1.4,60,11228,"Virgil van Dijk","4-3-3","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-01-24","20:00","EFL Cup","Semi-finals","Wed","Away","D","1","1","Fulham",NA,NA,51,24320,"Virgil van Dijk","4-3-3","4-2-3-1","Simon Hooper","Leg 2 of 2; Liverpool won"
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-01-28","14:30","FA Cup","Fourth round proper","Sun","Home","W","5","2","Norwich City",NA,NA,73,57334,"Alisson","4-3-3","4-5-1","Samuel Barrott",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-01-31","20:15","Premier League","Matchweek 22","Wed","Home","W","4","1","Chelsea",2.9,0.6,50,57524,"Virgil van Dijk","4-3-3","4-2-3-1","Paul Tierney",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-02-04","16:30","Premier League","Matchweek 23","Sun","Away","L","1","3","Arsenal",0.4,3.5,57,60374,"Virgil van Dijk","4-3-3","4-3-3","Anthony Taylor",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-02-10","15:00","Premier League","Matchweek 24","Sat","Home","W","3","1","Burnley",2.8,1.3,70,59896,"Virgil van Dijk","4-3-3","4-4-2","Tim Robinson",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-02-17","12:30","Premier League","Matchweek 25","Sat","Away","W","4","1","Brentford",2.8,1.6,62,17193,"Virgil van Dijk","4-3-3","3-5-2","Michael Oliver",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-02-21","19:30","Premier League","Matchweek 26","Wed","Home","W","4","1","Luton Town",3.3,0.9,60,59713,"Virgil van Dijk","4-3-3","3-4-3","Andy Madley",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-02-25","15:00","EFL Cup","Final","Sun","Away","W","1","0","Chelsea",NA,NA,54,88868,"Virgil van Dijk","4-3-3","4-2-3-1","Chris Kavanagh","Required Extra Time"
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-02-28","20:00","FA Cup","Fifth round proper","Wed","Home","W","3","0","Southampton",NA,NA,52,59782,"Virgil van Dijk","4-3-3","4-3-3","Craig Pawson",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-03-02","15:00","Premier League","Matchweek 27","Sat","Away","W","1","0","Nott'ham Forest",2,1,69,29603,"Virgil van Dijk","4-3-3","4-2-3-1","Paul Tierney",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-03-07","18:45","Europa Lg","Round of 16","Thu","Away","W","5","1","Sparta Prague",2.8,0.9,62,18349,"Andrew Robertson","4-3-3","3-4-3","José Sánchez","Leg 1 of 2"
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-03-10","15:45","Premier League","Matchweek 28","Sun","Home","D","1","1","Manchester City",2.7,1.6,53,59947,"Virgil van Dijk","4-3-3","3-2-4-1","Michael Oliver",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-03-14","20:00","Europa Lg","Round of 16","Thu","Home","W","6","1","Sparta Prague",3.6,0.4,77,59581,"Andrew Robertson","4-3-3","5-3-2","Artur Soares Dias","Leg 2 of 2; Liverpool won"
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-03-17","15:30","FA Cup","Quarter-finals","Sun","Away","L","3","4","Manchester Utd",NA,NA,58,72291,"Virgil van Dijk","4-3-3","4-2-3-1","John Brooks","Required Extra Time"
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-03-31","14:00","Premier League","Matchweek 30","Sun","Home","W","2","1","Brighton",2.8,0.5,55,60061,"Virgil van Dijk","4-3-3","4-2-3-1","David Coote",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-04-04","19:30","Premier League","Matchweek 31","Thu","Home","W","3","1","Sheffield Utd",1.8,0.6,82,60055,"Virgil van Dijk","4-3-3","3-5-2","Stuart Attwell",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-04-07","15:30","Premier League","Matchweek 32","Sun","Away","D","2","2","Manchester Utd",3.6,0.7,62,73501,"Virgil van Dijk","4-3-3","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-04-11","20:00","Europa Lg","Quarter-finals","Thu","Home","L","0","3","Atalanta",2.6,3.2,69,59004,"Virgil van Dijk","4-3-3","3-4-1-2","Halil Umut Meler","Leg 1 of 2"
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-04-14","14:00","Premier League","Matchweek 33","Sun","Home","L","0","1","Crystal Palace",2.7,2,69,60090,"Virgil van Dijk","4-3-3","3-4-3","Chris Kavanagh",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-04-18","21:00","Europa Lg","Quarter-finals","Thu","Away","W","1","0","Atalanta",1.6,0.6,69,14994,"Virgil van Dijk","4-3-3","3-4-1-2","François Letexier","Leg 2 of 2; Atalanta won"
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-04-21","16:30","Premier League","Matchweek 34","Sun","Away","W","3","1","Fulham",1,0.8,60,24414,"Virgil van Dijk","4-3-3","4-2-3-1","Craig Pawson",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-04-24","20:00","Premier League","Matchweek 29","Wed","Away","L","0","2","Everton",2.1,1.2,75,38222,"Virgil van Dijk","4-3-3","4-4-1-1","Andy Madley",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-04-27","12:30","Premier League","Matchweek 35","Sat","Away","D","2","2","West Ham",1.7,0.7,71,62474,"Virgil van Dijk","4-3-3","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-05-05","16:30","Premier League","Matchweek 36","Sun","Home","W","4","2","Tottenham",3.3,1.2,44,60075,"Virgil van Dijk","4-3-3","4-3-3","Paul Tierney",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-05-13","20:00","Premier League","Matchweek 37","Mon","Away","D","3","3","Aston Villa",1.7,3.1,59,42241,"Virgil van Dijk","4-3-3","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats","Liverpool","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Home","W","2","0","Wolves",4.5,0.5,67,60059,"Virgil van Dijk","4-3-3","3-5-1-1","Chris Kavanagh",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-08-12","17:30","Premier League","Matchweek 1","Sat","Away","L","1","5","Newcastle Utd",1.8,3.3,48,52207,"John McGinn","4-2-3-1","4-3-3","Andy Madley",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-08-20","14:00","Premier League","Matchweek 2","Sun","Home","W","4","0","Everton",2.9,0.6,60,41694,"John McGinn","4-2-3-1","4-1-4-1","Anthony Taylor",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-08-23","17:45","Conf Lg","Play-off round","Wed","Away","W","5","0","Hibernian",NA,NA,NA,19306,"John McGinn","4-1-4-1","3-4-1-2","Ricardo de Burgos","Leg 1 of 2"
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-08-27","14:00","Premier League","Matchweek 3","Sun","Away","W","3","1","Burnley",2.5,0.7,43,21591,"John McGinn","3-4-3","4-4-2","Michael Salisbury",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-08-31","20:00","Conf Lg","Play-off round","Thu","Home","W","3","0","Hibernian",NA,NA,NA,39467,"Douglas Luiz","4-4-2","4-4-2","Luca Pairetto","Leg 2 of 2; Aston Villa won"
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-09-03","14:00","Premier League","Matchweek 4","Sun","Away","L","0","3","Liverpool",0.7,2.5,37,50109,"John McGinn","4-4-2","4-3-3","Simon Hooper",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-09-16","15:00","Premier League","Matchweek 5","Sat","Home","W","3","1","Crystal Palace",3,1.2,66,40809,"John McGinn","4-2-3-1","4-4-1-1","Darren England",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-09-21","18:45","Conf Lg","Group stage","Thu","Away","L","2","3","Legia Warsaw",1.5,1.7,60,27801,"John McGinn","4-2-3-1","3-4-3","Evangelos Manouhos",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-09-24","14:00","Premier League","Matchweek 6","Sun","Away","W","1","0","Chelsea",1,1.3,47,39700,"John McGinn","4-2-3-1","4-2-3-1","Jarred Gillett",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-09-27","19:45","EFL Cup","Third round","Wed","Home","L","1","2","Everton",NA,NA,68,23851,"John McGinn","4-2-3-1","3-4-3","Tony Harrington",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-09-30","12:30","Premier League","Matchweek 7","Sat","Home","W","6","1","Brighton",1.6,1.7,39,40636,"John McGinn","4-2-3-1","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-10-05","20:00","Conf Lg","Group stage","Thu","Home","W","1","0","Zrinjski Mostar",1.7,0.5,74,37327,"John McGinn","4-4-2","5-4-1","Urs Schnyder",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-10-08","14:00","Premier League","Matchweek 8","Sun","Away","D","1","1","Wolves",1.6,1.7,53,31425,"John McGinn","4-4-2","3-4-3","Robert Jones",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-10-22","16:30","Premier League","Matchweek 9","Sun","Home","W","4","1","West Ham",1.9,1.1,58,41734,"John McGinn","4-4-2","4-2-3-1","David Coote",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-10-26","18:45","Conf Lg","Group stage","Thu","Away","W","4","1","AZ Alkmaar",1.2,0.5,52,16633,"John McGinn","4-4-2","4-3-3","Sven Jablonski",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-10-29","14:00","Premier League","Matchweek 10","Sun","Home","W","3","1","Luton Town",2.3,0.5,70,41785,"John McGinn","4-4-2","3-4-3","John Brooks",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-11-05","14:00","Premier League","Matchweek 11","Sun","Away","L","0","2","Nott'ham Forest",1.2,0.4,73,29313,"John McGinn","4-4-2","4-3-3","Jarred Gillett",""
"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats","Aston Villa","2023-11-09","20:00","Conf Lg","Group stage","Thu","Home","W","2","1","AZ Alkmaar",1.4,0.7,62,35156,"John McGinn","4-2-3-1","4-3-3","Luís Godinho",""
